query_protein,train_protein,similarity_score
protein_0000,protein_0001,0.12643678160919541
protein_0000,protein_0002,0.1368421052631579
protein_0000,protein_0003,0.3218390804597701
protein_0000,protein_0004,0.3103448275862069
protein_0000,protein_0005,0.09900990099009901
protein_0000,protein_0006,0.2808988764044944
protein_0000,protein_0007,0.2
protein_0000,protein_0008,0.17142857142857143
protein_0000,protein_0010,0.27586206896551724
protein_0000,protein_0011,0.27586206896551724
protein_0000,protein_0012,0.3103448275862069
protein_0000,protein_0013,0.14942528735632185
protein_0000,protein_0014,0.20588235294117646
protein_0000,protein_0016,0.1206896551724138
protein_0000,protein_0017,0.11363636363636363
protein_0000,protein_0018,0.3333333333333333
protein_0000,protein_0019,0.1797752808988764
protein_0000,protein_0020,0.4367816091954023
protein_0000,protein_0021,0.23076923076923078
protein_0000,protein_0022,0.15789473684210525
protein_0000,protein_0023,0.13636363636363635
protein_0000,protein_0024,0.14615384615384616
protein_0000,protein_0025,0.632183908045977
protein_0000,protein_0026,0.11510791366906475
protein_0000,protein_0027,0.16
protein_0000,protein_0028,0.10476190476190476
protein_0000,protein_0029,0.15730337078651685
protein_0000,protein_0030,0.17355371900826447
protein_0000,protein_0031,0.1588785046728972
protein_0000,protein_0032,0.3448275862068966
protein_0000,protein_0034,0.28735632183908044
protein_0000,protein_0035,0.14563106796116504
protein_0000,protein_0036,0.1724137931034483
protein_0000,protein_0037,0.23333333333333334
protein_0000,protein_0038,0.23333333333333334
protein_0000,protein_0039,0.20224719101123595
protein_0000,protein_0040,0.1111111111111111
protein_0000,protein_0041,0.3563218390804598
protein_0000,protein_0043,0.25
protein_0000,protein_0044,0.25
protein_0000,protein_0045,0.34831460674157305
protein_0000,protein_0046,0.2222222222222222
protein_0000,protein_0047,0.28888888888888886
protein_0000,protein_0048,0.3
protein_0000,protein_0049,0.3
protein_0000,protein_0050,0.11764705882352941
protein_0000,protein_0051,0.19540229885057472
protein_0000,protein_0052,0.2988505747126437
protein_0000,protein_0053,0.38636363636363635
protein_0000,protein_0054,0.18045112781954886
protein_0000,protein_0055,0.16806722689075632
protein_0000,protein_0058,0.12903225806451613
protein_0000,protein_0059,0.2967032967032967
protein_0000,protein_0060,0.13592233009708737
protein_0000,protein_0061,0.18478260869565216
protein_0000,protein_0062,0.3333333333333333
protein_0000,protein_0063,0.1308411214953271
protein_0000,protein_0064,0.3977272727272727
protein_0000,protein_0065,0.11818181818181818
protein_0000,protein_0066,0.19090909090909092
protein_0000,protein_0067,0.2840909090909091
protein_0000,protein_0068,0.25287356321839083
protein_0000,protein_0069,0.27586206896551724
